F0,F1,F2
0.0,0.0,0.0
1.15089723325218,2.007694226332185,-0.10803206174134701
0.690751499145655,2.374734798811058,-2.671263473309018
1.9635797476033092,2.336522918044352,-1.815768486951333
2.382609312700229,2.318927903674788,-1.273044723928574
1.59327661196374,3.3825507595108473,-2.18535107717234
2.593367219036926,4.711194006321115,-0.27296215827734804
1.654221651119376,7.179819350708062,0.459921180368042
1.641937477770986,8.365585618097601,1.595379095850987
1.6584897557027052,7.66936539809953,1.6206081545914182
2.892284559223332,7.952109037011514,-0.778999483716559
3.295602806814015,6.810016634511869,-1.200779892582784
4.221937330428407,6.8203588868882,-0.980133198250494
3.582354492999451,7.133530396990707,-0.067135213382817
4.235175405304961,7.344319006980906,-0.679042967872311
3.7291787571623862,7.476864546099843,-0.89468260771952
3.106853552776763,7.119261823389607,-1.479977278615745
2.097275882044378,7.235966141576244,-1.053307303530163
2.608727448858307,5.937512526042415,-2.046462476405895
1.563529416836063,5.304342111918523,-3.098364434994222
0.9261872541414511,5.1599447064587665,-2.135483258800944
1.290347270559825,5.427888963426675,-2.490313439872748
0.842377162185261,3.7645657352491773,-2.224758043800249
-0.114225637289599,3.6088525950178143,-2.165354723476196
0.81846654974638,4.58086750915111,-1.875717247131095
0.8866227250193041,3.427083955965581,-2.382426638382718
1.125595263828263,3.7099600824223202,-2.363905179662248
0.702524117197972,2.878570511152818,-3.210011343250366
-0.9419768360780171,2.8166588901087932,-4.038025664742324
-1.378896072462932,1.212828112801513,-4.668327998503039
-2.521775173129088,1.218953943112832,-5.470605898130414
-2.172385813339509,0.451272922636658,-6.773232793951899
-1.601739966513961,-1.790827422604049,-5.74325846855792
-2.7427231617080343,-4.734664131494177,-6.527593321467469
-2.9399857474754363,-5.05132551511932,-6.6697242893443125
-4.258594651894805,-3.770409731266712,-6.911940087851929
-3.7960092610254863,-3.490449846286713,-5.9763304209408865
-3.064234897023174,-3.481437217104375,-6.097925312422402
-3.248999031438635,-2.6043954425590883,-6.858086319040244
-1.674067004115721,-0.78550724062399,-7.393695926831002
-1.815451355799381,-1.427244618985934,-9.274728747219235
-2.922085541725655,-0.08568548591349101,-9.56959953966876
