Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,23.111122131347656
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,22.52355194091797
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.97515296936035
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,22.954437255859375
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,23.5811824798584
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,23.111122131347656
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,23.032787322998047
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,22.758590698242188
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,22.52355194091797
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,22.680240631103516
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,22.719419479370117
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,22.83692741394043
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,22.641075134277344
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,22.641075134277344
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,22.131845474243164
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,21.50510025024414
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,21.270084381103516
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,21.191728591918945
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,20.83918571472168
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,21.38758087158203
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,21.309232711791992
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,20.6825008392334
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,20.721668243408203
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,20.525806427001953
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,20.290786743164062
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.878355026245117
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,21.309232711791992
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,21.700950622558594
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,21.54427719116211
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,21.34840965270996
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,21.42675018310547
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,21.309232711791992
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,21.50510025024414
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,21.465925216674805
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,21.74012565612793
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,21.42675018310547
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,21.309232711791992
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,20.525806427001953
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,20.83918571472168
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,20.13409996032715
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,20.408302307128906
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,19.78155517578125
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,19.820730209350586
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,19.429012298583984
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,19.193988800048828
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,19.200281143188477
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,19.751108169555664
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,19.357664108276367
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,19.593727111816406
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,19.31831932067871
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,20.892107009887695
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,21.442934036254883
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,20.774076461791992
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,20.93145751953125
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,21.60031509399414
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,21.088829040527344
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,21.088829040527344
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,20.734725952148438
2000-03-27,32.9375,31.5625,32.75,32.35929870605469,3397100.0,20.3707332611084
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,20.459318161010742
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,20.93145751953125
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,22.623281478881836
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,21.954418182373047
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,22.741321563720703
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,22.93804168701172
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,23.1347713470459
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,23.174116134643555
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,22.662626266479492
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,22.82001304626465
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,23.33149528503418
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,23.44953155517578
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,22.93804168701172
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,22.93804168701172
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,23.056072235107422
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,22.623281478881836
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,22.229839324951172
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,23.410175323486328
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,23.842967987060547
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,23.567564010620117
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,23.7642822265625
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,23.567564010620117
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,23.095420837402344
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,23.29214859008789
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,23.60689926147461
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,23.646242141723633
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,23.095420837402344
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,23.60689926147461
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,23.88232421875
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,23.724931716918945
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,24.669221878051758
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,25.180700302124023
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,24.86594009399414
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,24.787240982055664
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,24.62987518310547
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,24.55117416381836
2000-05-18,39.875,39.0,39.0,39.51559829711914,2544800.0,24.875757217407227
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,24.708559036254883
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,25.023305892944336
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,24.826595306396484
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,25.652822494506836
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,25.141340255737305
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,25.81022071838379
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,25.81022071838379
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,25.613494873046875
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,25.220033645629883
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,25.377422332763672
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,24.86594009399414
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,25.81022071838379
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,26.09605598449707
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,26.806682586669922
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,26.056562423706055
2000-06-12,42.4375,41.5,41.5,41.96870040893555,3470300.0,26.51055145263672
2000-06-13,43.0,42.25,42.375,42.8125,6619800.0,27.043556213378906
2000-06-14,43.75,42.6875,43.0,43.5,5736800.0,27.47783660888672
2000-06-15,43.9375,42.875,43.0,43.375,5856600.0,27.398880004882812
2000-06-16,43.9375,43.625,43.8125,43.75,6044800.0,27.6357479095459
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700.0,27.596269607543945
2000-06-20,43.125,41.125,43.0,41.125,4306500.0,25.97759246826172
2000-06-21,42.5625,40.875,41.5,42.25,3783800.0,26.688234329223633
2000-06-22,42.75,41.5625,42.0,41.9375,3282800.0,26.490848541259766
2000-06-23,42.1875,41.375,41.875,42.0625,3736600.0,26.569808959960938
2000-06-26,43.75,42.375,42.375,43.5625,3391700.0,27.517316818237305
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800.0,27.438369750976562
2000-06-28,43.875,42.1875,43.0,43.40620040893555,3043400.0,27.418582916259766
2000-06-29,43.5,42.5625,43.0,42.75,2972300.0,27.004085540771484
2000-06-30,44.54679870605469,41.625,42.375,44.4375,8258100.0,28.070030212402344
2000-07-03,44.0,42.875,43.875,43.0,2001300.0,27.1619930267334
2000-07-05,43.8125,42.75,42.8125,43.375,3503900.0,27.398880004882812
2000-07-06,44.1875,43.0,43.125,43.875,2527700.0,27.71471405029297
2000-07-07,43.0,42.0625,42.5,42.4375,3557000.0,26.806682586669922
2000-07-10,41.6875,40.5,41.5,40.9375,4691100.0,25.859169006347656
2000-07-11,41.0,40.25,41.0,40.625,4122500.0,25.66176986694336
2000-07-12,40.6875,39.6875,40.6875,39.75,4286200.0,25.109050750732422
2000-07-13,41.6875,39.8125,41.5,40.375,6162000.0,25.503856658935547
2000-07-14,42.0625,40.125,40.5,41.6875,4642400.0,26.332927703857422
2000-07-17,43.1875,41.3125,41.5,42.875,4521700.0,27.08304214477539
2000-07-18,43.625,42.6875,42.9375,43.0,4271500.0,27.1619930267334
2000-07-19,44.3125,43.125,43.125,43.375,4328300.0,27.398880004882812
2000-07-20,44.375,43.6875,43.75,43.75,3817100.0,27.6357479095459
2000-07-21,44.375,43.75,44.125,44.25,3349900.0,27.951595306396484
2000-07-24,44.1875,43.5625,43.875,43.625,2646100.0,27.556791305541992
2000-07-25,44.875,43.4375,43.5,44.125,3886800.0,27.872631072998047
2000-07-26,44.625,43.8125,44.25,43.8125,5400100.0,27.675230026245117
2000-07-27,44.625,43.8125,43.8125,44.3125,2512400.0,27.991079330444336
2000-07-28,45.25,44.125,44.25,44.75,4039000.0,28.267433166503906
2000-07-31,46.25,43.75,44.75,45.8125,5129900.0,28.93858528137207
2000-08-01,46.1875,45.0,45.1875,45.875,3561500.0,28.978065490722656
2000-08-02,45.875,44.875,45.3125,45.625,2421300.0,28.820148468017578
2000-08-03,45.875,45.0,45.625,45.125,4031300.0,28.504308700561523
2000-08-04,45.5,44.75,45.5,45.0625,3164100.0,28.464832305908203
2000-08-07,45.0,44.5625,44.8125,44.625,1840800.0,28.188472747802734
2000-08-08,45.4375,44.25,45.0625,44.4375,3456700.0,28.070030212402344
2000-08-09,44.6875,43.875,44.0625,44.0,3574900.0,27.793670654296875
2000-08-10,45.25,44.0,44.0,45.0625,3483600.0,28.464832305908203
2000-08-11,46.3125,45.1875,45.25,45.8125,3756900.0,28.93858528137207
2000-08-14,47.0625,45.75,46.75,47.0,3871000.0,29.688695907592773
2000-08-15,46.75,45.9375,46.5625,45.9375,2480000.0,29.01753044128418
2000-08-16,44.5,42.625,44.1875,44.0,6676000.0,27.793670654296875
2000-08-17,44.0625,43.0625,43.8125,43.48429870605469,2585300.0,27.46791648864746
2000-08-18,44.25,43.0625,43.3125,43.875,2598500.0,27.71471405029297
2000-08-21,44.4375,44.0625,44.125,44.3125,1403900.0,27.991079330444336
2000-08-22,44.1875,43.0625,44.0625,43.25,1776100.0,27.319927215576172
2000-08-23,43.6875,43.0625,43.375,43.34370040893555,1402600.0,27.379108428955078
2000-08-24,44.0625,43.25,43.3125,43.5,1717800.0,27.47783660888672
2000-08-25,43.4375,42.5625,43.4375,42.75,1763600.0,27.004085540771484
2000-08-28,44.0,42.75,42.8125,43.3125,2069600.0,27.35939598083496
2000-08-29,43.125,42.5,42.875,42.5,1903100.0,26.84615135192871
2000-08-30,42.75,41.6875,42.6875,41.9375,2949200.0,26.490848541259766
2000-08-31,42.8125,41.1875,41.9375,42.64059829711914,3010600.0,26.93497657775879
2000-09-01,42.5625,42.0625,42.5,42.3125,1963400.0,26.727724075317383
2000-09-05,43.375,41.75,42.375,42.75,2666800.0,27.004085540771484
2000-09-06,42.5,41.3125,42.25,41.9375,2212800.0,26.5778865814209
2000-09-07,43.625,42.0,42.0625,43.1875,3596700.0,27.370071411132812
2000-09-08,43.25,42.25,42.8125,42.5625,1851500.0,26.973979949951172
2000-09-11,43.4375,42.0625,42.125,42.75,1632100.0,27.092803955078125
