Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,8.108450889587402
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,8.22857666015625
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.98832893371582
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,8.168517112731934
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.408764839172363
2000-01-10,8.625,8.375,8.625,8.5,107300.0,8.168517112731934
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.288640975952148
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.8682026863098145
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,8.108450889587402
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.348703384399414
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.94933032989502
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.769144058227539
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.649016380310059
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,9.069454193115234
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,9.129517555236816
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.369769096374512
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.429830551147461
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.468827247619629
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.288640975952148
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,8.22857666015625
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.588953971862793
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.94933032989502
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.649016380310059
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.528892517089844
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.348703384399414
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,8.04839038848877
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.808139324188232
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.98832893371582
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.808139324188232
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.56788969039917
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.748077869415283
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.447765350341797
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.387701511383057
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.6068878173828125
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,7.147451400756836
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.387701511383057
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.447765350341797
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,7.147451400756836
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.387701511383057
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.98832893371582
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,8.108450889587402
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.408764839172363
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.8682026863098145
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,8.04839038848877
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500.0,8.709077835083008
2000-03-08,9.125,8.6875,9.0,9.125,383800.0,8.769144058227539
2000-03-09,9.5,8.875,9.125,9.4375,337800.0,9.069454193115234
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000.0,8.588953971862793
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500.0,8.108450889587402
2000-03-14,9.125,8.5625,8.5625,8.75,205100.0,8.408764839172363
2000-03-15,8.9375,8.3125,8.75,8.5625,296100.0,8.22857666015625
2000-03-16,9.25,8.5625,8.75,9.25,218400.0,8.889266014099121
2000-03-17,9.25,8.625,8.625,9.0,384900.0,8.649016380310059
2000-03-20,9.125,8.5625,9.125,8.8125,190400.0,8.468827247619629
2000-03-21,9.125,8.6875,8.8125,9.0,232400.0,8.649016380310059
2000-03-22,9.25,9.0,9.0,9.25,230500.0,8.889266014099121
2000-03-23,9.4375,9.0,9.25,9.125,124100.0,8.769144058227539
2000-03-24,9.6875,9.0625,9.0625,9.375,174500.0,9.009390830993652
2000-03-27,9.375,9.0625,9.25,9.25,80900.0,8.889266014099121
2000-03-28,9.375,8.875,9.25,9.0,196300.0,8.649016380310059
2000-03-29,9.3125,9.0,9.0625,9.1875,175400.0,8.829202651977539
2000-03-30,10.3125,9.3125,9.3125,10.0,362000.0,9.610018730163574
2000-03-31,10.75,10.0,10.125,10.5,435600.0,10.090518951416016
2000-04-03,10.875,10.25,10.625,10.5,328400.0,10.090518951416016
2000-04-04,10.375,9.125,10.375,9.9375,298600.0,9.549954414367676
2000-04-05,10.0,9.5,9.5625,9.75,198500.0,9.369769096374512
